Source	Target
1467	1500
1370	1357
1370	1358
1370	1368
1370	1374
1359	1358
1359	1360
1359	37090
1368	1363
1368	1367
1368	1370
1368	1372
1368	1374
1365	1364
1365	1366
1365	1391
1366	1365
1366	1367
1366	1391
1391	1365
1391	1366
1391	1367
1391	1392
1367	1366
1367	1368
1367	1373
1367	1391
1373	1367
1373	1371
1373	1392
1374	1368
1374	1370
1374	1372
1390	1371
1390	1382
1390	1383
1384	1371
1384	1383
1384	1385
1384	1394
1392	1373
1392	1391
1392	1395
1375	1376
1375	1377
1375	1776
1376	1375
1376	1377
1376	1777
1377	1375
1377	1376
1377	1869
1377	1883
1776	1375
1776	1775
1776	1880
1777	1376
1777	1778
1777	1830
1777	1831
1869	1377
1869	1868
1869	1872
1883	1377
1378	1379
1378	1380
1378	1381
1378	1386
1379	1378
1379	1385
1379	1473
1379	1589
1380	1378
1380	1381
1381	1378
1381	1380
1381	1382
1386	1378
1386	1387
1386	1589
1386	1603389
1385	1379
1385	1384
1385	1393
1385	1474
1473	1379
1473	1471
1473	1474
1473	1590
1589	1379
1589	1386
1589	1588
1589	1602880
1382	1381
1382	1383
1382	1390
1383	1382
1383	1384
1383	1390
1394	1384
1474	1385
1474	1473
1474	1475
1474	1497
1387	1386
1387	1388
1387	1603388
1387	1603550
1603389	1386
1603389	1602881
1603389	1603388
1603389	1603526
1388	1387
1388	1389
1388	1820
1603388	1387
1603388	1603389
1603388	1603547
1603388	1603911
1603550	1387
1603550	1820
1603550	1603549
1603550	1615092
1395	1392
1397	1398
1397	1403
1397	1408
1398	1397
1398	1399
1398	1731
1403	1397
1403	1402
1403	1409
1408	1397
1408	1407
1408	1728
1399	1398
1399	1400
1399	30901
1399	43434
1731	1398
1731	1724
1731	43435
1400	1399
1400	1401
30901	1399
30901	1401
30901	30902
43434	1399
1401	1400
1401	1402
1401	30901
1402	1401
1402	1403
1402	30900
30900	1402
1409	1403
1409	1410
1409	30910
1404	1405
1404	1406
1404	1415
1404	1418
1405	1404
1405	1406
1405	1423
1406	1404
1406	1405
1406	1418
1406	1451
1418	1404
1418	1406
1418	1416
1423	1405
1423	1422
1423	1443
1423	1444
1451	1406
1451	1416
1451	1427
1451	1443
1407	1408
1407	1413
1407	1719
1407	9359
1413	1407
1413	1412
1413	1720
9359	1407
9359	1729
9359	9358
9359	30863
1719	1407
1719	1718
1719	1720
1728	1408
1728	1726
1728	1729
1410	1409
1410	1411
1410	1488
1410	1489
1410	1691
1410	1710
30910	1409
1411	1410
1411	1412
1411	36245
1489	1410
1489	1490
1489	1730
1488	1410
1488	1419
1488	1421
1488	1487
1691	1410
1691	1690
1691	1711
1710	1410
1710	1709
1710	3270
1412	1411
1412	1413
1412	1721
36245	1411
36245	1722
1721	1412
1721	1722
1720	1413
1720	1719
1417	1414
1417	1416
1417	1420
1416	1415
1416	1417
1416	1418
1416	1451
1416	35927
1422	1415
1422	1421
1422	1423
1422	1444
35927	1416
35927	35926
35927	36926
1420	1417
1420	1419
1420	35928
1685	1419
1685	1686
1685	34600
35928	1420
35928	34685
1487	1421
1487	1444
1487	1488
1444	1422
1444	1423
1444	1430
1444	1443
1444	1487
1443	1423
1443	1442
1443	1444
1443	1451
1424	1425
1424	1426
1424	1453
1425	1424
1425	1426
1425	1445
1453	1424
1453	1454
1453	1602
1445	1425
1445	1431
1445	1602
1445	25093
1452	1428
1452	1442
1452	37106
1429	1430
1429	1431
1429	1621
1430	1429
1430	1444
1430	1493
1430	41063
1431	1429
1431	1432
1431	1445
1621	1429
1621	1620
1621	1622
1493	1430
1493	1492
1493	30903
41063	1430
41063	37139
41063	41062
1432	1431
1432	1433
1432	1450
1433	1432
1433	1434
1450	1432
1450	1449
1450	1494
1434	1433
1434	1435
1434	1494
1435	1434
1435	1436
1435	1437
1494	1434
1494	1450
1494	1495
1436	1435
1437	1435
1437	1438
1437	1439
1437	1449
1438	1437
1439	1437
1439	1440
1439	1448
1449	1437
1449	1450
1449	1496
1440	1439
1440	1441
1440	1448
1448	1439
1448	1440
1448	1447
1441	1440
1441	1442
1441	37095
1442	1441
1442	1443
1442	1452
1442	37106
37095	1441
37095	37094
37095	37096
1602	1445
1602	1453
1602	1458
1602	1603
25093	1445
25093	25094
25093	25095
1447	1446
1447	1448
1447	1486
1496	1449
1496	1495
1454	1453
1454	1455
1455	1454
1455	1456
1456	1455
1456	1457
1456	1458
1457	1456
1458	1456
1458	1459
1458	1602
1458	1604
1459	1458
1459	1460
1459	1466
1604	1458
1604	1603
1460	1459
1460	1461
1460	1504
1460	1508
1466	1459
1466	1465
1466	1467
1466	1502
1461	1460
1461	1462
1504	1460
1504	1505
1504	1508
1508	1460
1508	1464
1508	1504
1508	1512
1462	1461
1462	1463
1462	1509
1463	1462
1463	1464
1509	1462
1509	1510
1509	1511
1464	1463
1464	1465
1464	1508
1502	1466
1502	1500
1502	1503
1502	1595
1500	1467
1500	1501
1500	1502
1468	1469
1468	1482
1468	1838
1469	1468
1469	1470
1469	10099
1482	1468
1482	1480
1482	1483
1482	1824
1838	1468
1838	1837
1838	1868
1838	1882
1470	1469
1470	1471
1470	1600
1470	37172
10099	1469
10099	1875
10099	10100
10099	37364
1471	1470
1471	1472
1471	1473
1600	1470
1600	1590
1600	1601
37172	1470
37172	1873
37172	37169
1472	1471
1590	1473
1590	1588
1590	1600
1475	1474
1475	1476
1475	1498
1475	1641
1476	1475
1476	1477
1498	1475
1498	1499
1641	1475
1641	1499
1641	1637
1641	1642
1477	1476
1477	1478
1477	1642
1478	1477
1478	1479
1478	1664
1642	1477
1642	1641
1642	1644
1479	1478
1479	1480
1479	1813
1664	1478
1664	1662
1664	1665
1664	1814
1480	1479
1480	1481
1480	1482
1813	1479
1813	1814
1813	1824
1813	1829
1481	1480
1483	1482
1824	1482
1824	1813
1824	1839
1484	1485
1484	27677
1485	1484
1485	27676
27677	1484
27677	27676
27677	27678
27676	1485
27676	27670
27676	27677
1490	1489
1490	1491
1490	1492
1730	1489
1730	1492
1730	30905
1491	1490
1492	1490
1492	1493
1492	1730
30903	1493
30903	30902
30903	30904
1495	1494
1495	1496
1499	1498
1499	1503
1499	1608
1499	1641
1503	1499
1503	1502
1503	1594
1608	1499
1608	1607
1608	1638
1501	1500
1595	1502
1595	1596
1595	25416
1594	1503
1594	1593
1594	1609
1505	1504
1505	1506
1505	1507
1506	1505
1507	1505
1512	1508
1510	1509
1511	1509
1513	24668
24668	1513
24668	23933
24668	24662
24668	24667
1514	1515
1514	1516
1514	1517
1515	1514
1515	1587
1515	26456
1516	1514
1517	1514
1517	1518
1587	1515
1587	1585
1587	26457
26456	1515
1518	1517
1518	1519
1518	1520
1518	26455
1519	1518
1519	1520
1519	34031
1520	1518
1520	1519
1520	1521
26455	1518
34031	1519
1521	1520
1521	1522
1521	1527
1522	1521
1522	1523
1522	1525
1527	1521
1527	1528
1527	26454
1523	1522
1523	1524
1525	1522
1525	1524
1525	1526
1524	1523
1524	1525
1524	25102
25102	1524
1526	1525
1528	1527
1528	1529
1528	1534
26454	1527
1529	1528
1529	1530
1529	1533
1534	1528
1534	1535
1534	26453
1530	1529
1530	1531
1533	1529
1533	1531
1531	1530
1531	1532
1531	1533
1532	1531
1535	1534
1535	1536
1535	26452
1535	34052
26453	1534
1536	1535
1536	1537
1536	13313
26452	1535
26452	26445
26452	34563
34052	1535
34052	1538
34052	34051
34052	34053
1537	1536
1537	1538
1537	13313
13313	1536
13313	1537
13313	1538
1538	1537
1538	1539
1538	13313
1538	34052
1538	34530
1538	34545
1539	1538
1539	1540
1539	32300
34530	1538
34530	34531
34530	34545
34545	1538
34545	34530
34545	34531
1540	1539
1540	1541
1540	34036
32300	1539
32300	32299
32300	32301
32300	34050
32300	34051
32300	34527
1541	1540
1541	1542
1541	34214
34036	1540
34036	34035
1542	1541
1542	1543
1542	34210
34214	1541
34214	34215
34214	39816
1543	1542
1543	1544
1543	34209
34210	1542
34210	34209
34210	34215
34210	36893
1544	1543
1544	1545
1544	36898
34209	1543
34209	34210
34209	36897
1545	1544
1545	1546
1545	34102
36898	1544
36898	34097
1546	1545
1546	1547
1546	34101
1546	34212
1546	34213
34102	1545
34102	34097
1547	1546
1547	1548
1547	1555
34101	1546
34101	34103
34101	34213
34212	1546
34212	1555
34212	34211
34213	1546
34213	34101
34213	34103
1548	1547
1548	1549
1548	1552
1555	1547
1555	1556
1555	34212
1549	1548
1549	1550
1549	1551
1552	1548
1552	1553
1552	1554
1550	1549
1551	1549
1553	1552
1554	1552
1556	1555
1556	1557
1556	34221
1556	34222
1557	1556
1557	1558
1557	34227
34222	1556
34222	34082
34222	34221
34221	1556
34221	34219
34221	34222
1558	1557
1558	1559
1558	1560
1558	1561
1558	34253
34227	1557
34227	34225
34227	34254
1559	1558
1560	1558
1561	1558
1561	1562
1561	34254
34253	1558
34253	34254
1562	1561
1562	1563
34254	1561
34254	34227
34254	34253
1563	1562
1563	1564
1564	1563
1564	1565
1564	34223
1565	1564
1565	1566
1565	34229
34223	1564
34223	34224
34223	39850
1566	1565
1566	1567
1566	1574
1566	34199
34229	1565
34229	34228
34229	34246
1567	1566
1567	1568
1567	1569
1574	1566
1574	1575
1574	26442
1574	27573
34199	1566
34199	34200
34199	34202
34199	34378
1568	1567
1569	1567
1569	1570
1569	1571
1570	1569
1571	1569
1571	1572
1571	1573
1572	1571
1573	1571
1575	1574
1575	1576
1575	26429
26442	1574
26442	26443
26442	26458
26442	26503
27573	1574
27573	27572
27573	27574
1576	1575
1576	1577
1576	1578
26429	1575
26429	1584
26429	26430
1577	1576
1578	1576
1578	1579
1578	1584
1579	1578
1579	1580
1579	1581
1584	1578
1584	1585
1584	26429
1580	1579
1581	1579
1581	1582
1581	1583
1582	1581
1583	1581
1585	1584
1585	1586
1585	1587
1586	1585
26457	1587
1588	1589
1588	1590
1588	1599
1588	1603635
1599	1588
1599	1598
1603635	1588
1603635	1603380
1603635	1603561
1603635	1603634
1602880	1589
1602880	1602881
1602880	1603380
1591	1592
1591	1593
1592	1591
1592	1596
1592	1614
1593	1591
1593	1594
1593	1614
1596	1592
1596	1595
1596	1624
1614	1592
1614	1593
1614	1615
1609	1594
1609	1610
1609	1615
25416	1595
1624	1596
1624	1623
1624	25358
1597	1598
1597	1601
1597	41322
1597	1603636
1598	1597
1598	1599
1601	1597
1601	1600
1601	37171
41322	1597
41322	4284
1603636	1597
1603636	1603637
1603636	1603638
1603636	1609279
37171	1601
37171	37164
1603	1602
1603	1604
1605	1606
1605	1607
1605	36244
1606	1605
1606	1610
1606	1647
1606	1655
1607	1605
1607	1608
1607	1636
36244	1605
36244	1661
1610	1606
1610	1609
1610	1650
1647	1606
1647	1648
1647	1649
1655	1606
1655	1654
1636	1607
1636	1637
1636	1645
1636	1661
1638	1608
1638	1637
1615	1609
1615	1614
1615	1623
1615	41064
1650	1610
1650	1651
1650	1652
1611	1612
1611	1613
1611	26365
1612	1611
1612	1613
1612	1845
1613	1611
1613	1612
1613	1852
26365	1611
26365	26367
26365	26482
1845	1612
1845	1846
1845	26487
1845	26498
1852	1613
1852	1851
1852	1853
1623	1615
1623	1624
1623	42097
41064	1615
41064	41065
41064	42097
1616	1617
1616	1618
1617	1616
1617	1622
1617	1629
1617	42096
1618	1616
1618	1619
1622	1617
1622	1621
1629	1617
1629	1626
1629	42095
42096	1617
1619	1618
1619	1620
1619	1628
1620	1619
1620	1621
1628	1619
1628	1627
1628	1640
42097	1623
42097	41064
42097	41067
25358	1624
25358	25094
25358	25357
25358	41067
1625	1626
1625	1627
1626	1625
1626	1629
1626	1639
1627	1625
1627	1628
1639	1626
1639	1640
1639	41062
1640	1628
1640	1639
42095	1629
1630	1631
1630	1632
1630	1760
1631	1630
1631	1635
1631	1733
1632	1630
1632	1633
1632	1648
1760	1630
1760	1653
1760	1759
1760	36247
1635	1631
1635	1634
1635	1734
1733	1631
1733	1732
1633	1632
1633	1634
1633	37117
1648	1632
1648	1647
1648	1652
1648	1653
1634	1633
1634	1635
37117	1633
37117	37118
37117	37119
1734	1635
1734	1732
1734	37119
1637	1636
1637	1638
1637	1641
1645	1636
1645	1646
1645	1660
1645	1674
1661	1636
1661	1654
1661	36244
41062	1639
41062	41063
1644	1642
1644	1643
1644	1673
1643	1644
1643	1646
1643	1675
1646	1643
1646	1645
1675	1643
1673	1644
1673	1674
1673	37115
1660	1645
1660	1659
1660	37109
1674	1645
1674	1673
1674	37108
1674	39936
1649	1647
1652	1648
1652	1650
1653	1648
1653	1654
1653	1657
1653	1760
1651	1650
1654	1653
1654	1655
1654	1661
1657	1653
1657	1656
1657	1681
1656	1657
1656	1658
1656	37107
1656	39937
1658	1656
1658	1659
37107	1656
37107	37108
37107	39937
39937	1656
39937	37107
39937	37116
39937	39936
1681	1657
1681	1680
1681	1682
1659	1658
1659	1660
1659	37110
37110	1659
37109	1660
1662	1663
1662	1664
1662	1825
1663	1662
1663	1667
1663	1819
1825	1662
1667	1663
1667	1666
1667	1761
1819	1663
1819	1818
1665	1664
1665	1666
1814	1664
1814	1813
1814	1818
1666	1665
1666	1667
1666	1762
1762	1666
1762	1763
1762	37114
1761	1667
1761	1767
1761	1771
1668	1669
1668	1672
1668	18068
1669	1668
1669	1670
1669	18067
1669	23927
1672	1668
1672	1671
1672	40460
18068	1668
18068	18067
18068	18069
1670	1669
1670	1671
1670	23926
1670	24000
23927	1669
23927	23928
18067	1669
18067	18065
18067	18068
18067	26908
1671	1670
1671	1672
1671	24000
23926	1670
23926	23925
23926	23999
24000	1670
24000	1671
24000	23993
40460	1672
40460	18066
40460	40638
37115	1673
37115	37114
37115	37116
37108	1674
37108	37107
37108	39936
39936	1674
39936	37108
39936	39937
1676	1677
1676	1678
1677	1676
1677	1684
1677	1782
1678	1676
1678	1679
1678	1783
1684	1677
1684	1683
1684	36246
1684	36249
1782	1677
1782	1679
1679	1678
1679	1680
1679	1782
1783	1678
1680	1679
1680	1681
1680	37138
37138	1680
37138	1766
37138	37116
1682	1681
1682	1683
1682	1759
1683	1682
1683	1684
1683	1759
1759	1682
1759	1683
1759	1760
36246	1684
36246	36247
36249	1684
36249	36248
1686	1685
1686	1687
1686	1690
34600	1685
34600	28624
34600	34601
34600	34688
1687	1686
1687	1688
1687	1689
1690	1686
1690	1691
1690	35933
1688	1687
1689	1687
35933	1690
1711	1691
1711	1712
1711	1713
1692	1693
1692	1707
1692	1797
1693	1692
1693	1694
1693	29231
1707	1692
1707	1706
1707	1708
1797	1692
1797	1796
1797	29232
1694	1693
1694	1695
1694	1696
1694	29307
29231	1693
29231	29230
29231	29287
29231	29306
1695	1694
1696	1694
1696	1697
1696	38672
29307	1694
29307	29306
1697	1696
1697	1698
1697	1700
1697	36694
38672	1696
38672	36759
1698	1697
1698	1699
1698	1700
1700	1697
1700	1698
1700	1701
1700	36694
36694	1697
36694	1700
36694	38674
1699	1698
1701	1700
1701	1702
1701	1703
1702	1701
1703	1701
1703	1704
1703	1705
1704	1703
1705	1703
1705	1706
1705	38673
1706	1705
1706	1707
1706	1798
38673	1705
38673	36758
1798	1706
1798	1750
1798	1799
1708	1707
1709	1710
1709	1717
1709	1739
1717	1709
1717	1716
1717	35935
1739	1709
1739	1735
1739	1738
3270	1710
3270	1723
3270	3269
1712	1711
1713	1711
1713	1714
1713	35932
1714	1713
1714	1715
1714	1716
35932	1713
1715	1714
1716	1714
1716	1717
1716	35931
35931	1716
35935	1717
35935	34686
35935	42818
1718	1719
1718	1723
1718	1746
1718	30864
1723	1718
1723	1722
1723	3270
30864	1718
30864	30863
30864	42809
1746	1718
1746	1744
1746	1747
1722	1721
1722	1723
1722	36245
1724	1725
1724	1726
1724	1731
1725	1724
1725	1729
1725	9957
1726	1724
1726	1727
1726	1728
1729	1725
1729	1728
1729	9358
1729	9359
9957	1725
9957	9496
9957	42833
1727	1726
9358	1729
9358	9359
9358	9496
30905	1730
30905	30906
30905	30907
43435	1731
1732	1733
1732	1734
37119	1734
37119	37117
1735	1736
1735	1739
1735	1749
1736	1735
1736	1737
1736	1748
1749	1735
1749	1740
1749	34691
1737	1736
1737	1738
1748	1736
1748	1747
1748	3269
1738	1737
1738	1739
1738	3269
3269	1738
3269	1748
3269	3270
1740	1741
1740	1749
1740	34690
1741	1740
1741	1742
1741	42810
34690	1740
34690	34691
34690	42811
1742	1741
1742	1743
1742	1744
42810	1741
1743	1742
1744	1742
1744	1745
1744	1746
1745	1744
1747	1746
1747	1748
34691	1749
34691	34690
34691	42814
34691	42815
38676	1751
38676	38677
1752	1753
1752	1754
1752	1891
1752	10292
1753	1752
1753	1755
1753	1890
1753	1891
1754	1752
1754	1755
1754	37139
1891	1752
1891	1753
1891	1890
1891	1899
10292	1752
10292	10158
10292	10293
1755	1753
1755	1754
1755	1890
1890	1753
1890	1755
1890	1891
1890	1900
37139	1754
37139	36250
37139	41063
37139	43427
1756	1757
1756	1758
1756	35788
1756	1603391
1757	1756
1757	1758
1757	42531
1758	1756
1758	1757
1758	35790
35788	1756
35788	1913
35788	35789
1603391	1756
1603391	1603390
1603391	1608640
42531	1757
42531	42532
42531	1603390
35790	1758
35790	34724
35790	34774
36247	1760
36247	36246
36247	36250
1767	1761
1767	1766
1767	1772
1771	1761
1771	1770
1771	1815
1763	1762
1763	1764
1763	37112
37114	1762
37114	37113
37114	37115
1764	1763
1764	1765
1764	37111
37112	1763
37112	37113
1765	1764
1765	1766
1765	39932
37111	1764
37111	37116
1766	1765
1766	1767
1766	37138
39932	1765
1772	1767
1772	1769
1768	1769
1768	1770
1768	1786
1769	1768
1769	1772
1769	1785
1769	37137
1770	1768
1770	1771
1770	1859
1786	1768
1786	1784
1786	1860
1785	1769
1785	1784
1785	37136
37137	1769
1859	1770
1859	1858
1859	1861
1815	1771
1815	1816
1815	1817
1773	1774
1773	1775
1773	1886
1774	1773
1774	1781
1774	1887
1774	37128
1775	1773
1775	1776
1775	1889
1886	1773
1886	1885
1886	1889
1886	10097
1781	1774
1781	1780
1781	37129
1887	1774
1887	1884
1887	37127
37128	1774
1889	1775
1889	1886
1889	1888
1880	1776
1880	1879
1880	1888
1778	1777
1778	1779
1830	1777
1831	1777
1831	1832
1831	1833
1779	1778
1779	1780
1779	1844
1780	1779
1780	1781
1780	37130
1844	1779
1844	1842
1844	1862
37130	1780
37129	1781
1784	1785
1784	1786
1784	37136
37136	1784
37136	1785
1860	1786
1860	1855
1860	37135
1787	1788
1787	1795
1787	1799
1788	1787
1788	1789
1788	24772
1795	1787
1795	1794
1795	1800
1789	1788
1789	1790
1789	24773
1790	1789
1790	1791
1790	24773
24773	1789
24773	1790
24773	24772
1791	1790
1791	1792
1792	1791
1792	1793
1792	24685
1793	1792
1793	1794
1793	23853
24685	1792
1794	1793
1794	1795
1794	1803
23853	1793
23853	23851
23853	23854
1803	1794
1803	1801
1803	1804
1800	1795
1800	1801
1796	1797
1796	1804
1796	1805
1804	1796
1804	1803
1804	28782
1804	29233
1805	1796
29232	1797
1801	1800
1801	1802
1801	1803
1802	1801
29233	1804
29233	29234
29233	29235
28782	1804
28782	28781
28782	28783
28782	29080
1806	25341
25341	1806
25341	25047
25341	25342
1807	1808
1807	1811
1807	42533
1808	1807
1808	1809
1811	1807
1811	1810
1811	41439
42533	1807
42533	42532
42533	1603387
1809	1808
1809	1810
1810	1809
1810	1811
1810	5283
5283	1810
5283	5284
41439	1811
41439	32759
41439	41440
1829	1813
1829	1828
1829	1839
1818	1814
1818	1817
1818	1819
1816	1815
1817	1815
1817	1818
1817	1826
1826	1817
1826	1827
1826	1861
1821	1822
1821	1823
1821	21557
1821	21611
1822	1821
1822	1823
1822	2854
1822	5295
1822	21888
1823	1821
1823	1822
1823	21564
1823	21586
21557	1821
21557	21556
21557	21600
21611	1821
21611	21598
21611	21600
21611	21610
5295	1822
5295	2855
5295	21886
2854	1822
2854	2855
2854	2856
2854	5440
21888	1822
21888	21610
21888	21887
21564	1823
21564	21563
21564	21587
21586	1823
21586	2825
21586	21591
21586	21882
1839	1824
1839	1829
1839	1840
1827	1826
1827	1828
1827	1857
1861	1826
1861	1858
1861	1859
1828	1827
1828	1829
1828	1840
1857	1827
1857	1856
1857	1858
1840	1828
1840	1839
1840	1841
1832	1831
1833	1831
1833	1834
1833	1835
1834	1833
1835	1833
1835	1836
1835	1837
1836	1835
1837	1835
1837	1838
1837	1871
1871	1837
1871	1870
1871	1872
1882	1838
1882	1881
1882	10101
1868	1838
1868	1869
1868	1870
1841	1840
1841	1842
1841	1856
1842	1841
1842	1843
1842	1844
1856	1841
1856	1854
1856	1857
1843	1842
1862	1844
1862	1854
1846	1845
1846	1847
26487	1845
26487	26295
26487	26483
26487	36695
26498	1845
26498	26482
26498	26496
26498	36695
1847	1846
1847	1848
1847	26295
1848	1847
1848	1849
1848	26126
26295	1847
26295	26296
26295	26483
26295	26487
1849	1848
1849	1850
1849	26125
26126	1848
26126	26125
26126	26127
26126	26288
1850	1849
1850	1851
1850	26195
1850	26197
1850	26279
26125	1849
26125	26126
26125	26128
1851	1850
1851	1852
1851	26287
1851	26366
26195	1850
26195	26196
26195	26287
26195	26360
26197	1850
26197	26198
26197	26250
26279	1850
26279	26128
26279	26250
26287	1851
26287	26195
26287	26382
26366	1851
26366	26367
26366	26475
1853	1852
1854	1855
1854	1856
1854	1862
1855	1854
1855	1860
1855	37131
37131	1855
37131	37132
37131	37134
1858	1857
1858	1859
1858	1861
37135	1860
1863	1864
1863	1867
1863	32902
1864	1863
1864	1865
1864	33712
1864	41695
1867	1863
1867	1866
1867	1968
1867	1974
32902	1863
32902	32903
32902	32918
32902	36838
1865	1864
1865	1866
1865	32941
1865	32942
33712	1864
33712	33713
33712	43189
41695	1864
41695	32886
41695	42125
41695	42126
1866	1865
1866	1867
1866	1968
1866	32941
32941	1865
32941	1866
32941	1969
32941	32940
32942	1865
32942	32943
32942	33714
1968	1866
1968	1867
1968	1969
1974	1867
1974	1972
1974	32903
1870	1868
1870	1871
1872	1869
1872	1871
1873	1874
1873	1875
1873	37172
1874	1873
1874	1878
1874	10293
1874	38736
1875	1873
1875	1876
1875	10099
1875	37364
1878	1874
1878	1877
1878	10159
10293	1874
10293	10159
10293	10292
38736	1874
38736	38737
38736	41325
1876	1875
1876	1877
1876	10098
37364	1875
37364	10099
37364	42610
1877	1876
1877	1878
1877	37158
10098	1876
10098	10097
37158	1877
10159	1878
10159	10158
10159	10160
10159	10293
1879	1880
1879	1881
1879	10103
1881	1879
1881	1882
1881	10102
10103	1879
1888	1880
1888	1889
10102	1881
10101	1882
1884	1885
1884	1887
1884	37126
1885	1884
1885	1886
1885	10138
37126	1884
10138	1885
10138	10097
10138	10158
10138	37125
10097	1886
10097	10098
10097	10138
10097	10160
37127	1887
1900	1890
1900	1901
1900	32420
1900	32422
1899	1891
1899	1898
1899	41318
1899	1607720
1892	1893
1892	1895
1892	1954
1893	1892
1893	1894
1893	12625
1895	1892
1895	1894
1895	41529
1954	1892
1954	1953
1954	1955
1894	1893
1894	1895
12625	1893
12625	1949
12625	12626
41529	1895
1896	1897
1896	1901
1896	42798
1896	1603450
1897	1896
1897	1898
1901	1896
1901	1900
1901	1902
1901	32894
42798	1896
42798	42797
42798	1607733
1603450	1896
1603450	1603448
1603450	1603451
1603450	1607721
1898	1897
1898	1899
41318	1899
41318	41319
1607720	1899
1607720	1604053
1607720	1608199
32420	1900
32420	32421
32422	1900
32422	32423
1902	1901
1902	1903
32894	1901
32894	32893
1903	1902
1904	1905
1904	1906
1904	13002
1904	13005
1905	1904
1905	1909
1905	12957
1905	12958
1905	13057
1905	13058
1906	1904
1906	1907
1906	12483
13005	1904
13005	13004
13002	1904
13002	13001
13002	13058
13002	13066
1909	1905
1909	1908
1909	12931
12957	1905
12957	12958
12957	13043
12957	13048
12958	1905
12958	12931
12958	12954
12958	12957
13057	1905
13057	13055
13058	1905
13058	13002
13058	37620
1907	1906
1907	1908
1907	12485
1907	12931
12483	1906
12483	12482
12483	13004
12483	36031
1908	1907
1908	1909
12485	1907
12485	12473
12485	12484
12931	1907
12931	1909
12931	12934
12931	12958
1910	1911
1910	1913
1910	35787
1911	1910
1911	1912
1911	1931
1911	1603251
1913	1910
1913	1912
1913	35788
35787	1910
35787	35791
35787	35942
1912	1911
1912	1913
1912	1603251
1931	1911
1931	1928
1931	1930
1931	1603577
1603251	1911
1603251	1912
1603251	1603576
1603251	1606296
1914	1915
1914	1917
1914	24226
1914	24227
1915	1914
1915	1916
1915	1921
1915	1922
1917	1914
1917	1916
1917	24222
1917	24224
1917	24237
24226	1914
24226	1922
24226	24225
24227	1914
24227	24224
24227	24228
24227	38130
1916	1915
1916	1917
1916	24236
1916	24237
1921	1915
1921	1922
1921	24236
1922	1915
1922	1921
1922	24226
1922	24235
24237	1916
24237	1917
24237	23701
24237	23721
24236	1916
24236	1921
24236	23721
24236	24252
24236	40619
24222	1917
24222	24223
24222	24247
24224	1917
24224	24223
24224	24227
24224	38130
36987	1918
36980	1919
24235	1922
24235	24225
24235	40619
1923	1924
1923	1926
1923	1927
1924	1923
1924	1925
1924	1926
1926	1923
1926	1924
1926	13810
1927	1923
1925	1924
13810	1926
13810	13809
13810	13811
1928	1929
1928	1931
1928	1937
1929	1928
1929	1930
1929	1936
1929	1603249
1937	1928
1937	1933
1937	35762
1937	35791
1930	1929
1930	1931
1936	1929
1936	1935
1936	1606260
1603249	1929
1603249	1603248
1603249	1603250
1603577	1931
1603577	1603541
1603577	1603576
1932	1933
1932	1934
1932	1940
1932	1993
1933	1932
1933	1937
1933	35832
1934	1932
1934	1935
1934	1943
1934	1603250
1940	1932
1940	1941
1940	1992
1940	1606251
1993	1932
1993	1994
1993	35835
35832	1933
35832	35762
35832	35820
35832	35836
1935	1934
1935	1936
1943	1934
1943	1942
1943	1944
1603250	1934
1603250	1603249
1606260	1936
35791	1937
35791	35763
35791	35787
35762	1937
35762	35761
35762	35763
35762	35832
1938	1939
1938	31330
1938	31464
1939	1938
1939	31253
1939	31331
1939	40421
31330	1938
31330	31329
31330	31464
31464	1938
31464	31330
31464	31465
31253	1939
31253	25445
31253	31249
31253	31329
31331	1939
31331	25452
31331	31332
31331	31467
40421	1939
40421	25447
40421	40422
1941	1940
1941	1942
1941	1603248
1992	1940
1992	1990
1992	1991
1606251	1940
1942	1941
1942	1943
1603248	1941
1603248	1603249
1603248	1606250
1944	1943
1945	1946
1945	1967
1945	37587
1946	1945
1946	1947
1946	37589
1967	1945
1967	1966
1967	37582
37587	1945
37587	37586
1947	1946
1947	1948
1947	1949
37589	1946
37589	37588
37589	37591
1948	1947
1949	1947
1949	1950
1949	12625
1950	1949
1950	1951
1950	1953
1951	1950
1951	1952
1953	1950
1953	1954
1953	12626
1952	1951
12626	1953
12626	12625
1955	1954
1955	1956
1955	41527
1956	1955
1956	1957
1956	1963
41527	1955
41527	41528
1957	1956
1957	1958
1963	1956
1963	1961
1963	1964
1958	1957
1958	1959
1958	1960
1959	1958
1960	1958
1960	1961
1960	12661
1961	1960
1961	1962
1961	1963
12661	1960
1962	1961
1964	1963
1964	1965
1964	41486
1964	41507
1965	1964
1965	1966
1965	13808
1965	35978
41486	1964
41486	41487
41486	41488
41507	1964
41507	41508
41507	41510
1966	1965
1966	1967
1966	37580
35978	1965
35978	12814
35978	36334
13808	1965
13808	13806
13808	13809
13808	41497
37580	1966
37580	36334
37582	1967
37582	37581
1969	1968
1969	1970
1969	32941
1969	33722
1970	1969
1970	1971
1970	32732
33722	1969
33722	33721
33722	43561
1971	1970
1971	1972
1971	41767
32732	1970
32732	32715
32732	32731
32732	37160
1972	1971
1972	1973
1972	1974
1972	32903
1972	41773
1972	41776
41767	1971
41767	32756
41767	32896
41767	40826
1973	1972
32903	1972
32903	1974
32903	32902
32903	32917
41773	1972
41773	32917
41773	41774
